mode: set
gossip/context.go:14.99,22.2 1 1
gossip/context.go:46.56,48.2 1 1
gossip/context.go:49.57,51.2 1 1
gossip/context.go:53.72,55.2 1 1
gossip/context.go:57.77,59.2 1 1
gossip/context.go:61.72,63.2 1 1
gossip/context.go:65.72,67.2 1 1
gossip/context.go:69.52,71.2 1 1
gossip/context.go:73.66,75.2 1 1
gossip/context.go:77.70,79.2 1 1
gossip/gossip.go:12.86,16.16 2 0
gossip/gossip.go:20.2,22.32 2 0
gossip/gossip.go:16.16,18.3 1 0
gossip/gossip.go:25.37,27.6 1 0
gossip/gossip.go:27.6,29.10 1 0
gossip/gossip.go:31.3,32.43 1 0
gossip/gossip.go:35.3,36.38 1 0
gossip/gossip.go:39.3,40.34 1 0
gossip/gossip.go:44.4,44.34 1 0
gossip/gossip.go:48.4,48.44 1 0
gossip/gossip.go:54.4,55.42 2 0
gossip/gossip.go:60.3,65.5 1 0
gossip/gossip.go:40.34,42.5 1 0
gossip/gossip.go:44.34,46.5 1 0
gossip/gossip.go:48.44,50.5 1 0
gossip/gossip.go:50.6,52.5 0 0
gossip/gossip.go:55.42,57.5 1 0
gossip/join.go:5.83,18.2 2 1
gossip/round.go:13.41,25.2 2 1
gossip/sync.go:11.35,18.2 2 1
gossip/sync.go:21.67,31.2 2 1
